time,latitude,longitude,mean_CHL
2005-11-01,-59.98,-69.98,0.41
2005-11-01,-59.98,-68.98,0.312
2005-11-01,-59.98,-67.98,0.164
2005-11-01,-59.98,-66.98,0.141
2005-11-01,-59.98,-65.98,0.172
2005-11-01,-59.98,-64.98,0.205
2005-11-01,-59.98,-63.98,0.236
2005-11-01,-59.98,-62.98,0.259
2005-11-01,-59.98,-61.98,0.219
2005-11-01,-59.98,-60.98,0.223
2005-11-01,-59.98,-59.98,0.183
2005-11-01,-59.98,-58.98,0.277
2005-11-01,-59.98,-57.98,0.483
2005-11-01,-59.98,-56.98,0.419
2005-11-01,-59.98,-55.98,0.46
2005-11-01,-59.98,-54.98,0.523
2005-11-01,-59.98,-53.98,0.585
2005-11-01,-59.98,-52.98,1.23
2005-11-01,-59.98,-51.98,1.267
2005-11-01,-59.98,-50.98,0.735
2005-11-01,-59.98,-49.98,0.285
2005-11-01,-59.98,-48.98,0.301
2005-11-01,-59.98,-47.98,0.53
2005-11-01,-59.98,-46.98,0.792
2005-11-01,-59.98,-45.98,0.491
2005-11-01,-59.98,-44.98,0.734
2005-11-01,-59.98,-43.98,0.647
2005-11-01,-59.98,-42.98,0.514
2005-11-01,-59.98,-41.98,0.424
2005-11-01,-59.98,-40.98,0.155
2005-11-01,-59.98,-39.98,0.185
2005-11-01,-59.98,38.02,0.183
2005-11-01,-59.98,39.02,0.166
2005-11-01,-59.98,46.02,0.111
2005-11-01,-59.98,47.02,0.195
2005-11-01,-59.98,48.02,0.178
2005-11-01,-59.98,49.02,0.098
2005-11-01,-59.98,50.02,0.14
2005-11-01,-59.98,59.02,0.189
2005-11-01,-59.98,61.02,0.196
2005-11-01,-59.98,64.02,0.145
2005-11-01,-59.98,66.02,0.162
2005-11-01,-59.98,67.02,0.146
2005-11-01,-59.98,70.02,0.11
2005-11-01,-59.98,76.02,0.271
2005-11-01,-59.98,77.02,0.33
2005-11-01,-59.98,78.02,0.439
2005-11-01,-59.98,79.02,0.347
2005-11-01,-59.98,81.02,0.458
2005-11-01,-59.98,82.02,0.601
2005-11-01,-59.98,83.02,0.526
2005-11-01,-59.98,84.02,0.36
2005-11-01,-59.98,85.02,0.338
2005-11-01,-59.98,86.02,0.311
2005-11-01,-59.98,87.02,0.416
2005-11-01,-59.98,88.02,0.348
2005-11-01,-59.98,89.02,0.361
2005-11-01,-59.98,90.02,0.269
2005-11-01,-59.98,92.02,0.317
2005-11-01,-59.98,93.02,0.355
2005-11-01,-59.98,94.02,0.379
2005-11-01,-59.98,95.02,0.289
2005-11-01,-59.98,96.02,0.292
2005-11-01,-59.98,97.02,0.326
2005-11-01,-59.98,98.02,0.432
2005-11-01,-59.98,99.02,0.272
2005-11-01,-59.98,100.02,0.234
2005-11-01,-59.98,101.02,0.227
2005-11-01,-59.98,102.02,0.244
2005-11-01,-59.98,103.02,0.234
2005-11-01,-59.98,104.02,0.254
2005-11-01,-59.98,105.02,0.282
2005-11-01,-59.98,106.02,0.256
2005-11-01,-59.98,107.02,0.233
2005-11-01,-59.98,108.02,0.246
2005-11-01,-59.98,109.02,0.254
2005-11-01,-59.98,110.02,0.254
2005-11-01,-59.98,111.02,0.241
2005-11-01,-59.98,112.02,0.25
2005-11-01,-59.98,113.02,0.248
2005-11-01,-59.98,114.02,0.227
2005-11-01,-59.98,115.02,0.194
2005-11-01,-59.98,116.02,0.184
2005-11-01,-59.98,117.02,0.174
2005-11-01,-59.98,118.02,0.187
2005-11-01,-59.98,119.02,0.239
2005-11-01,-59.98,120.02,0.238
2005-11-01,-59.98,121.02,0.188
2005-11-01,-59.98,122.02,0.184
2005-11-01,-59.98,123.02,0.194
2005-11-01,-59.98,124.02,0.188
2005-11-01,-59.98,125.02,0.184
2005-11-01,-59.98,126.02,0.176
2005-11-01,-59.98,127.02,0.181
2005-11-01,-59.98,128.02,0.182
2005-11-01,-59.98,129.02,0.177
2005-11-01,-59.98,130.02,0.172
2005-11-01,-59.98,131.02,0.185
2005-11-01,-59.98,132.02,0.193
2005-11-01,-59.98,133.02,0.213
2005-11-01,-59.98,134.02,0.2
2005-11-01,-59.98,135.02,0.239
2005-11-01,-59.98,136.02,0.232
2005-11-01,-59.98,137.02,0.265
2005-11-01,-59.98,138.02,0.189
2005-11-01,-59.98,139.02,0.211
2005-11-01,-59.98,140.02,0.23
2005-11-01,-59.98,141.02,0.221
2005-11-01,-59.98,142.02,0.22
2005-11-01,-59.98,143.02,0.281
2005-11-01,-59.98,144.02,0.207
2005-11-01,-59.98,145.02,0.241
2005-11-01,-59.98,146.02,0.219
2005-11-01,-59.98,147.02,0.213
2005-11-01,-59.98,148.02,0.239
2005-11-01,-59.98,149.02,0.241
2005-11-01,-59.98,150.02,0.376
2005-11-01,-59.98,151.02,0.603
2005-11-01,-59.98,152.02,0.427
2005-11-01,-59.98,153.02,0.41
2005-11-01,-59.98,154.02,0.518
2005-11-01,-59.98,155.02,0.454
2005-11-01,-59.98,156.02,0.365
2005-11-01,-59.98,157.02,0.37
2005-11-01,-59.98,158.02,0.299
2005-11-01,-59.98,159.02,0.421
2005-11-01,-59.98,160.02,0.371
2005-11-01,-59.98,161.02,0.316
2005-11-01,-59.98,162.02,0.248
2005-11-01,-59.98,163.02,0.269
2005-11-01,-59.98,164.02,0.27
2005-11-01,-59.98,165.02,0.22
2005-11-01,-59.98,166.02,0.315
2005-11-01,-59.98,167.02,0.218
2005-11-01,-59.98,168.02,0.176
2005-11-01,-59.98,169.02,0.355
2005-11-01,-59.98,170.02,0.241
2005-11-01,-59.98,171.02,0.243
2005-11-01,-59.98,172.02,0.333
2005-11-01,-59.98,173.02,0.193
2005-11-01,-59.98,174.02,0.279
2005-11-01,-59.98,175.02,0.282
2005-11-01,-59.98,176.02,0.415
2005-11-01,-59.98,177.02,0.343
2005-11-01,-59.98,178.02,0.397
2005-11-01,-59.98,179.02,0.351
2005-11-01,-58.98,-179.98,0.254
2005-11-01,-58.98,-178.98,0.291
2005-11-01,-58.98,-177.98,0.398
2005-11-01,-58.98,-176.98,0.565
2005-11-01,-58.98,-175.98,0.653
2005-11-01,-58.98,-174.98,0.219
2005-11-01,-58.98,-173.98,0.196
2005-11-01,-58.98,-172.98,0.164
2005-11-01,-58.98,-171.98,0.168
2005-11-01,-58.98,-170.98,0.157
2005-11-01,-58.98,-169.98,0.162
2005-11-01,-58.98,-168.98,0.175
2005-11-01,-58.98,-167.98,0.204
2005-11-01,-58.98,-166.98,0.199
2005-11-01,-58.98,-165.98,0.203
2005-11-01,-58.98,-164.98,0.232
2005-11-01,-58.98,-163.98,0.22
2005-11-01,-58.98,-162.98,0.226
2005-11-01,-58.98,-161.98,0.211
2005-11-01,-58.98,-160.98,0.251
2005-11-01,-58.98,-159.98,0.267
2005-11-01,-58.98,-158.98,0.242
2005-11-01,-58.98,-157.98,0.191
2005-11-01,-58.98,-156.98,0.182
2005-11-01,-58.98,-155.98,0.214
2005-11-01,-58.98,-154.98,0.217
2005-11-01,-58.98,-153.98,0.254
2005-11-01,-58.98,-152.98,0.274
2005-11-01,-58.98,-151.98,0.282
2005-11-01,-58.98,-150.98,0.288
2005-11-01,-58.98,-149.98,0.289
2005-11-01,-58.98,-148.98,0.231
2005-11-01,-58.98,-147.98,0.161
2005-11-01,-58.98,-146.98,0.141
2005-11-01,-58.98,-145.98,0.163
2005-11-01,-58.98,-144.98,0.168
2005-11-01,-58.98,-143.98,0.196
2005-11-01,-58.98,-142.98,0.191
2005-11-01,-58.98,-141.98,0.226
2005-11-01,-58.98,-140.98,0.208
2005-11-01,-58.98,-139.98,0.299
2005-11-01,-58.98,-138.98,0.314
2005-11-01,-58.98,-137.98,0.309
2005-11-01,-58.98,-136.98,0.246
2005-11-01,-58.98,-135.98,0.205
2005-11-01,-58.98,-134.98,0.249
2005-11-01,-58.98,-133.98,0.258
2005-11-01,-58.98,-132.98,0.249
2005-11-01,-58.98,-131.98,0.221
2005-11-01,-58.98,-130.98,0.214
2005-11-01,-58.98,-129.98,0.227
2005-11-01,-58.98,-128.98,0.245
2005-11-01,-58.98,-127.98,0.206
2005-11-01,-58.98,-126.98,0.217
2005-11-01,-58.98,-125.98,0.232
2005-11-01,-58.98,-124.98,0.162
2005-11-01,-58.98,-122.98,0.172
2005-11-01,-58.98,-121.98,0.179
2005-11-01,-58.98,-120.98,0.155
2005-11-01,-58.98,-119.98,0.189
2005-11-01,-58.98,-118.98,0.171
2005-11-01,-58.98,-117.98,0.157
2005-11-01,-58.98,-116.98,0.154
2005-11-01,-58.98,-115.98,0.179
2005-11-01,-58.98,-114.98,0.16
2005-11-01,-58.98,-113.98,0.174
2005-11-01,-58.98,-112.98,0.167
2005-11-01,-58.98,-111.98,0.167
2005-11-01,-58.98,-110.98,0.21
2005-11-01,-58.98,-109.98,0.173
2005-11-01,-58.98,-108.98,0.189
2005-11-01,-58.98,-107.98,0.191
2005-11-01,-58.98,-106.98,0.198
2005-11-01,-58.98,-105.98,0.235
2005-11-01,-58.98,-104.98,0.214
2005-11-01,-58.98,-103.98,0.214
2005-11-01,-58.98,-102.98,0.233
2005-11-01,-58.98,-101.98,0.334
2005-11-01,-58.98,-100.98,0.297
2005-11-01,-58.98,-99.98,0.225
2005-11-01,-58.98,-98.98,0.235
2005-11-01,-58.98,-97.98,0.206
2005-11-01,-58.98,-96.98,0.197
2005-11-01,-58.98,-95.98,0.21
2005-11-01,-58.98,-94.98,0.185
2005-11-01,-58.98,-93.98,0.169
2005-11-01,-58.98,-92.98,0.24
2005-11-01,-58.98,-91.98,0.263
2005-11-01,-58.98,-90.98,0.181
2005-11-01,-58.98,-89.98,0.183
2005-11-01,-58.98,-88.98,0.169
2005-11-01,-58.98,-87.98,0.223
2005-11-01,-58.98,-86.98,0.205
2005-11-01,-58.98,-85.98,0.191
2005-11-01,-58.98,-84.98,0.216
2005-11-01,-58.98,-83.98,0.189
2005-11-01,-58.98,-82.98,0.199
2005-11-01,-58.98,-81.98,0.194
2005-11-01,-58.98,-80.98,0.189
2005-11-01,-58.98,-79.98,0.234
2005-11-01,-58.98,-78.98,0.166
2005-11-01,-58.98,-77.98,0.122
2005-11-01,-58.98,-76.98,0.137
2005-11-01,-58.98,-75.98,0.154
2005-11-01,-58.98,-74.98,0.186
2005-11-01,-58.98,-73.98,0.223
2005-11-01,-58.98,-72.98,0.238
2005-11-01,-58.98,-71.98,0.372
2005-11-01,-58.98,-70.98,0.454
2005-11-01,-58.98,-69.98,0.427
2005-11-01,-58.98,-68.98,0.328
2005-11-01,-58.98,-67.98,0.395
2005-11-01,-58.98,-66.98,0.271
2005-11-01,-58.98,-65.98,0.209
2005-11-01,-58.98,-64.98,0.236
2005-11-01,-58.98,-63.98,0.186
2005-11-01,-58.98,-62.98,0.235
2005-11-01,-58.98,-61.98,0.505
2005-11-01,-58.98,-60.98,0.223
2005-11-01,-58.98,-59.98,0.238
2005-11-01,-58.98,-58.98,0.819
2005-11-01,-58.98,-57.98,0.748
2005-11-01,-58.98,-56.98,0.837
2005-11-01,-58.98,-55.98,0.623
2005-11-01,-58.98,-54.98,0.29
2005-11-01,-58.98,-53.98,0.332
2005-11-01,-58.98,-52.98,0.467
2005-11-01,-58.98,-51.98,0.755
2005-11-01,-58.98,-50.98,1.047
2005-11-01,-58.98,-49.98,1.382
2005-11-01,-58.98,-48.98,1.167
2005-11-01,-58.98,-47.98,1.353
2005-11-01,-58.98,-46.98,1.225
2005-11-01,-58.98,-45.98,1.601
2005-11-01,-58.98,-44.98,1.679
2005-11-01,-58.98,-43.98,1.576
2005-11-01,-58.98,-42.98,1.014
2005-11-01,-58.98,-41.98,0.696
2005-11-01,-58.98,-40.98,0.303
2005-11-01,-58.98,-39.98,0.438
2005-11-01,-58.98,-38.98,0.244
2005-11-01,-58.98,29.02,0.128
2005-11-01,-58.98,30.02,0.132
2005-11-01,-58.98,31.02,0.148
2005-11-01,-58.98,32.02,0.126
2005-11-01,-58.98,33.02,0.128
2005-11-01,-58.98,34.02,0.141
2005-11-01,-58.98,35.02,0.123
2005-11-01,-58.98,39.02,0.126
2005-11-01,-58.98,40.02,0.116
2005-11-01,-58.98,41.02,0.159
2005-11-01,-58.98,42.02,0.133
2005-11-01,-58.98,43.02,0.151
2005-11-01,-58.98,44.02,0.134
2005-11-01,-58.98,45.02,0.137
2005-11-01,-58.98,46.02,0.154
2005-11-01,-58.98,47.02,0.145
2005-11-01,-58.98,48.02,0.146
2005-11-01,-58.98,49.02,0.148
2005-11-01,-58.98,50.02,0.169
2005-11-01,-58.98,51.02,0.194
2005-11-01,-58.98,52.02,0.217
2005-11-01,-58.98,54.02,0.184
2005-11-01,-58.98,56.02,0.184
2005-11-01,-58.98,57.02,0.146
2005-11-01,-58.98,60.02,0.21
2005-11-01,-58.98,62.02,0.241
2005-11-01,-58.98,63.02,0.19
2005-11-01,-58.98,64.02,0.149
2005-11-01,-58.98,65.02,0.164
2005-11-01,-58.98,66.02,0.156
2005-11-01,-58.98,67.02,0.147
2005-11-01,-58.98,68.02,0.149
2005-11-01,-58.98,69.02,0.146
2005-11-01,-58.98,70.02,0.151
2005-11-01,-58.98,71.02,0.2
2005-11-01,-58.98,72.02,0.2
2005-11-01,-58.98,73.02,0.204
2005-11-01,-58.98,78.02,0.202
2005-11-01,-58.98,79.02,0.312
2005-11-01,-58.98,82.02,0.351
2005-11-01,-58.98,84.02,0.368
2005-11-01,-58.98,85.02,0.425
2005-11-01,-58.98,86.02,0.334
2005-11-01,-58.98,87.02,0.28
2005-11-01,-58.98,88.02,0.27
2005-11-01,-58.98,89.02,0.336
2005-11-01,-58.98,90.02,0.377
2005-11-01,-58.98,91.02,0.345
2005-11-01,-58.98,92.02,0.36
2005-11-01,-58.98,93.02,0.338
2005-11-01,-58.98,94.02,0.365
2005-11-01,-58.98,95.02,0.423
2005-11-01,-58.98,96.02,0.381
2005-11-01,-58.98,97.02,0.425
2005-11-01,-58.98,98.02,0.372
2005-11-01,-58.98,99.02,0.372
2005-11-01,-58.98,100.02,0.321
2005-11-01,-58.98,101.02,0.317
2005-11-01,-58.98,102.02,0.256
2005-11-01,-58.98,103.02,0.262
2005-11-01,-58.98,104.02,0.278
2005-11-01,-58.98,105.02,0.206
2005-11-01,-58.98,106.02,0.228
2005-11-01,-58.98,107.02,0.215
2005-11-01,-58.98,108.02,0.202
2005-11-01,-58.98,109.02,0.201
2005-11-01,-58.98,110.02,0.206
2005-11-01,-58.98,111.02,0.2
2005-11-01,-58.98,112.02,0.177
2005-11-01,-58.98,113.02,0.176
2005-11-01,-58.98,114.02,0.171
2005-11-01,-58.98,115.02,0.175
2005-11-01,-58.98,116.02,0.178
2005-11-01,-58.98,117.02,0.175
2005-11-01,-58.98,118.02,0.165
2005-11-01,-58.98,119.02,0.169
2005-11-01,-58.98,120.02,0.164
2005-11-01,-58.98,121.02,0.158
2005-11-01,-58.98,122.02,0.156
2005-11-01,-58.98,123.02,0.164
2005-11-01,-58.98,124.02,0.172
2005-11-01,-58.98,125.02,0.172
2005-11-01,-58.98,126.02,0.165
2005-11-01,-58.98,127.02,0.17
2005-11-01,-58.98,128.02,0.173
2005-11-01,-58.98,129.02,0.183
2005-11-01,-58.98,130.02,0.197
2005-11-01,-58.98,131.02,0.198
2005-11-01,-58.98,132.02,0.196
2005-11-01,-58.98,133.02,0.189
2005-11-01,-58.98,134.02,0.194
2005-11-01,-58.98,135.02,0.211
2005-11-01,-58.98,136.02,0.199
2005-11-01,-58.98,137.02,0.23
2005-11-01,-58.98,138.02,0.227
2005-11-01,-58.98,139.02,0.261
2005-11-01,-58.98,140.02,0.196
2005-11-01,-58.98,141.02,0.182
2005-11-01,-58.98,142.02,0.191
2005-11-01,-58.98,143.02,0.238
2005-11-01,-58.98,144.02,0.253
2005-11-01,-58.98,145.02,0.264
2005-11-01,-58.98,146.02,0.224
2005-11-01,-58.98,147.02,0.192
2005-11-01,-58.98,148.02,0.379
2005-11-01,-58.98,149.02,0.325
2005-11-01,-58.98,150.02,0.498
2005-11-01,-58.98,151.02,0.401
2005-11-01,-58.98,152.02,0.448
2005-11-01,-58.98,153.02,0.461
2005-11-01,-58.98,154.02,0.395
2005-11-01,-58.98,155.02,0.412
2005-11-01,-58.98,156.02,0.389
2005-11-01,-58.98,157.02,0.333
2005-11-01,-58.98,158.02,0.234
2005-11-01,-58.98,159.02,0.204
2005-11-01,-58.98,160.02,0.211
2005-11-01,-58.98,161.02,0.24
2005-11-01,-58.98,162.02,0.237
2005-11-01,-58.98,163.02,0.25
2005-11-01,-58.98,164.02,0.241
2005-11-01,-58.98,165.02,0.2
2005-11-01,-58.98,166.02,0.24
2005-11-01,-58.98,168.02,0.19
2005-11-01,-58.98,169.02,0.218
2005-11-01,-58.98,170.02,0.156
2005-11-01,-58.98,171.02,0.237
2005-11-01,-58.98,172.02,0.229
2005-11-01,-58.98,173.02,0.221
2005-11-01,-58.98,174.02,0.294
2005-11-01,-58.98,175.02,0.289
2005-11-01,-58.98,176.02,0.283
2005-11-01,-58.98,177.02,0.47
2005-11-01,-58.98,178.02,0.473
2005-11-01,-58.98,179.02,0.301
2005-11-01,-57.98,-179.98,0.444
2005-11-01,-57.98,-178.98,0.352
2005-11-01,-57.98,-177.98,0.346
2005-11-01,-57.98,-176.98,0.396
2005-11-01,-57.98,-175.98,0.31
2005-11-01,-57.98,-174.98,0.328
2005-11-01,-57.98,-173.98,0.349
2005-11-01,-57.98,-172.98,0.306
2005-11-01,-57.98,-171.98,0.24
2005-11-01,-57.98,-170.98,0.2
2005-11-01,-57.98,-169.98,0.216
2005-11-01,-57.98,-168.98,0.205
2005-11-01,-57.98,-167.98,0.154
2005-11-01,-57.98,-166.98,0.147
2005-11-01,-57.98,-165.98,0.165
2005-11-01,-57.98,-164.98,0.154
2005-11-01,-57.98,-163.98,0.155
2005-11-01,-57.98,-162.98,0.174
2005-11-01,-57.98,-161.98,0.183
2005-11-01,-57.98,-160.98,0.169
2005-11-01,-57.98,-159.98,0.173
2005-11-01,-57.98,-158.98,0.196
2005-11-01,-57.98,-157.98,0.193
2005-11-01,-57.98,-156.98,0.211
2005-11-01,-57.98,-155.98,0.231
2005-11-01,-57.98,-154.98,0.22
2005-11-01,-57.98,-153.98,0.192
2005-11-01,-57.98,-152.98,0.203
2005-11-01,-57.98,-151.98,0.227
2005-11-01,-57.98,-150.98,0.252
2005-11-01,-57.98,-149.98,0.239
2005-11-01,-57.98,-148.98,0.273
2005-11-01,-57.98,-147.98,0.277
2005-11-01,-57.98,-146.98,0.137
2005-11-01,-57.98,-145.98,0.135
2005-11-01,-57.98,-144.98,0.178
2005-11-01,-57.98,-143.98,0.261
2005-11-01,-57.98,-142.98,0.299
2005-11-01,-57.98,-141.98,0.286
2005-11-01,-57.98,-140.98,0.251
2005-11-01,-57.98,-139.98,0.27
2005-11-01,-57.98,-138.98,0.261
2005-11-01,-57.98,-137.98,0.244
2005-11-01,-57.98,-136.98,0.226
2005-11-01,-57.98,-135.98,0.277
2005-11-01,-57.98,-134.98,0.182
2005-11-01,-57.98,-133.98,0.214
2005-11-01,-57.98,-132.98,0.186
2005-11-01,-57.98,-131.98,0.215
2005-11-01,-57.98,-130.98,0.206
2005-11-01,-57.98,-129.98,0.178
2005-11-01,-57.98,-128.98,0.192
2005-11-01,-57.98,-127.98,0.169
2005-11-01,-57.98,-126.98,0.18
2005-11-01,-57.98,-125.98,0.189
2005-11-01,-57.98,-124.98,0.163
2005-11-01,-57.98,-123.98,0.224
2005-11-01,-57.98,-122.98,0.175
2005-11-01,-57.98,-121.98,0.166
2005-11-01,-57.98,-120.98,0.168
2005-11-01,-57.98,-119.98,0.158
2005-11-01,-57.98,-118.98,0.156
2005-11-01,-57.98,-117.98,0.153
2005-11-01,-57.98,-116.98,0.158
2005-11-01,-57.98,-115.98,0.163
2005-11-01,-57.98,-114.98,0.157
2005-11-01,-57.98,-113.98,0.18
2005-11-01,-57.98,-112.98,0.162
2005-11-01,-57.98,-111.98,0.145
2005-11-01,-57.98,-110.98,0.151
2005-11-01,-57.98,-109.98,0.152
2005-11-01,-57.98,-108.98,0.165
2005-11-01,-57.98,-107.98,0.158
2005-11-01,-57.98,-106.98,0.189
2005-11-01,-57.98,-105.98,0.167
2005-11-01,-57.98,-104.98,0.166
2005-11-01,-57.98,-103.98,0.2
2005-11-01,-57.98,-102.98,0.182
2005-11-01,-57.98,-101.98,0.181
2005-11-01,-57.98,-100.98,0.269
2005-11-01,-57.98,-99.98,0.177
2005-11-01,-57.98,-98.98,0.209
2005-11-01,-57.98,-97.98,0.23
2005-11-01,-57.98,-96.98,0.214
2005-11-01,-57.98,-95.98,0.193
2005-11-01,-57.98,-94.98,0.183
2005-11-01,-57.98,-93.98,0.183
2005-11-01,-57.98,-92.98,0.195
2005-11-01,-57.98,-91.98,0.148
2005-11-01,-57.98,-90.98,0.174
2005-11-01,-57.98,-89.98,0.152
2005-11-01,-57.98,-88.98,0.12
2005-11-01,-57.98,-87.98,0.138
2005-11-01,-57.98,-86.98,0.142
2005-11-01,-57.98,-85.98,0.124
2005-11-01,-57.98,-84.98,0.153
2005-11-01,-57.98,-83.98,0.146
2005-11-01,-57.98,-82.98,0.14
2005-11-01,-57.98,-81.98,0.121
2005-11-01,-57.98,-80.98,0.141
2005-11-01,-57.98,-79.98,0.12
2005-11-01,-57.98,-78.98,0.129
2005-11-01,-57.98,-77.98,0.111
2005-11-01,-57.98,-76.98,0.108
2005-11-01,-57.98,-75.98,0.154
2005-11-01,-57.98,-74.98,0.191
2005-11-01,-57.98,-73.98,0.157
2005-11-01,-57.98,-72.98,0.208
2005-11-01,-57.98,-71.98,0.205
2005-11-01,-57.98,-70.98,0.254
2005-11-01,-57.98,-69.98,0.332
2005-11-01,-57.98,-68.98,0.202
2005-11-01,-57.98,-67.98,0.17
2005-11-01,-57.98,-66.98,0.295
2005-11-01,-57.98,-65.98,0.483
2005-11-01,-57.98,-64.98,0.241
2005-11-01,-57.98,-63.98,0.5
2005-11-01,-57.98,-62.98,0.414
2005-11-01,-57.98,-61.98,0.337
2005-11-01,-57.98,-60.98,0.278
2005-11-01,-57.98,-59.98,0.341
2005-11-01,-57.98,-58.98,0.252
2005-11-01,-57.98,-57.98,0.278
2005-11-01,-57.98,-56.98,0.211
2005-11-01,-57.98,-55.98,0.275
2005-11-01,-57.98,-54.98,0.251
2005-11-01,-57.98,-53.98,0.231
2005-11-01,-57.98,-52.98,0.223
2005-11-01,-57.98,-51.98,0.294
2005-11-01,-57.98,-50.98,1.097
2005-11-01,-57.98,-49.98,0.89
2005-11-01,-57.98,-48.98,0.448
2005-11-01,-57.98,-47.98,0.92
2005-11-01,-57.98,-46.98,1.367
2005-11-01,-57.98,-45.98,1.434
2005-11-01,-57.98,-44.98,1.53
2005-11-01,-57.98,-43.98,1.737
2005-11-01,-57.98,-42.98,1.508
2005-11-01,-57.98,-41.98,1.083
2005-11-01,-57.98,-40.98,1.537
2005-11-01,-57.98,-39.98,1.626
2005-11-01,-57.98,-38.98,1.892
2005-11-01,-57.98,-37.98,1.156
2005-11-01,-57.98,-35.98,0.403
2005-11-01,-57.98,-34.98,0.445
2005-11-01,-57.98,-33.98,0.602
2005-11-01,-57.98,-32.98,0.408
2005-11-01,-57.98,-31.98,0.383
2005-11-01,-57.98,-30.98,0.349
