time,latitude,longitude,mean_CHL,count_entries_CHL
1997-10-01,21,45,,0
1997-10-01,22,32,,0
1997-10-01,22,33,,0
1997-10-01,22,34,,0
1997-10-01,22,35,,0
1997-10-01,22,36,0.30276912,10
1997-10-01,22,37,0.12742785,415
1997-10-01,22,38,0.09943441,576
1997-10-01,22,39,0.2469015,322
1997-10-01,22,40,,0
1997-10-01,22,41,,0
1997-10-01,22,42,,0
1997-10-01,22,43,,0
1997-10-01,22,44,,0
1997-10-01,22,45,,0
1997-10-01,23,32,14.150123,23
1997-10-01,23,33,14.438487,95
1997-10-01,23,34,,0
1997-10-01,23,35,,0
1997-10-01,23,36,0.2039494,424
1997-10-01,23,37,0.087747425,576
1997-10-01,23,38,0.10211632,576
1997-10-01,23,39,0.24658985,203
1997-10-01,23,40,,0
1997-10-01,23,41,,0
1997-10-01,23,42,,0
1997-10-01,23,43,,0
1997-10-01,23,44,,0
1997-10-01,23,45,,0
1997-10-01,24,32,12.308213,1
1997-10-01,24,33,11.666171,55
1997-10-01,24,34,,0
1997-10-01,24,35,0.20483221,37
1997-10-01,24,36,0.1237263,560
1997-10-01,24,37,0.11632068,570
1997-10-01,24,38,0.20233206,334
1997-10-01,24,39,0.39743114,6
1997-10-01,24,40,,0
1997-10-01,24,41,,0
1997-10-01,24,42,,0
1997-10-01,24,43,,0
1997-10-01,24,44,,0
1997-10-01,24,45,,0
1997-10-01,25,32,,0
1997-10-01,25,33,,0
1997-10-01,25,34,,0
1997-10-01,25,35,0.11497769,331
1997-10-01,25,36,0.097319275,576
1997-10-01,25,37,0.21201801,416
1997-10-01,25,38,,0
1997-10-01,25,39,,0
1997-10-01,25,40,,0
1997-10-01,25,41,,0
1997-10-01,25,42,,0
1997-10-01,25,43,,0
1997-10-01,25,44,,0
1997-10-01,25,45,,0
1997-10-01,26,32,,0
1997-10-01,26,33,,0
1997-10-01,26,34,0.120328434,96
1997-10-01,26,35,0.09824871,561
1997-10-01,26,36,0.11586389,555
1997-10-01,26,37,0.5049706,97
1997-10-01,26,38,,0
1997-10-01,26,39,,0
1997-10-01,26,40,,0
1997-10-01,26,41,,0
1997-10-01,26,42,,0
1997-10-01,26,43,,0
1997-10-01,26,44,,0
1997-10-01,26,45,,0
1997-10-01,27,32,,0
1997-10-01,27,33,,0
1997-10-01,27,34,0.14193664,361
1997-10-01,27,35,0.09530029,576
1997-10-01,27,36,0.1695057,251
1997-10-01,27,37,,0
1997-10-01,27,38,,0
1997-10-01,27,39,,0
1997-10-01,27,40,,0
1997-10-01,27,41,,0
1997-10-01,27,42,,0
1997-10-01,27,43,,0
1997-10-01,27,44,,0
1997-10-01,27,45,,0
1997-10-01,28,32,,0
1997-10-01,28,33,0.34897667,84
1997-10-01,28,34,0.30751762,275
1997-10-01,28,35,0.2231697,339
1997-10-01,28,36,0.15420778,3
1997-10-01,28,37,,0
1997-10-01,28,38,,0
1997-10-01,28,39,,0
1997-10-01,28,40,,0
1997-10-01,28,41,,0
1997-10-01,28,42,,0
1997-10-01,28,43,,0
1997-10-01,28,44,,0
1997-10-01,28,45,,0
1997-10-01,29,32,0.58295244,1
1997-10-01,29,33,0.409088,214
1997-10-01,29,34,,0
1997-10-01,29,35,0.1940074,112
1997-10-01,29,36,,0
1997-10-01,29,37,,0
1997-10-01,29,38,,0
1997-10-01,29,39,,0
1997-10-01,29,40,,0
1997-10-01,29,41,,0
1997-10-01,29,42,,0
1997-10-01,29,43,,0
1997-10-01,29,44,,0
1997-10-01,29,45,,0
1997-10-01,30,32,0.54650575,23
1997-10-01,30,33,0.6446848,43
1997-10-01,30,34,,0
1997-10-01,30,35,0.3072189,2
1997-10-01,30,36,,0
1997-10-01,30,37,,0
1997-10-01,30,38,,0
1997-10-01,30,39,,0
1997-10-01,30,40,,0
1997-10-01,30,41,,0
1997-10-01,30,42,,0
1997-10-01,30,43,,0
1997-10-01,30,44,,0
1997-10-01,30,45,,0
1997-11-01,12,32,,0
1997-11-01,12,33,,0
1997-11-01,12,34,,0
1997-11-01,12,35,,0
1997-11-01,12,36,,0
1997-11-01,12,37,4.8554573,68
1997-11-01,12,38,5.347489,13
1997-11-01,12,39,,0
1997-11-01,12,40,,0
1997-11-01,12,41,,0
1997-11-01,12,42,,0
1997-11-01,12,43,0.6111997,35
1997-11-01,12,44,0.4788054,288
1997-11-01,12,45,0.5476615,144
1997-11-01,13,32,,0
1997-11-01,13,33,,0
1997-11-01,13,34,,0
1997-11-01,13,35,,0
1997-11-01,13,36,,0
1997-11-01,13,37,,0
1997-11-01,13,38,,0
1997-11-01,13,39,,0
1997-11-01,13,40,,0
1997-11-01,13,41,15.679787,1
1997-11-01,13,42,2.0896168,26
1997-11-01,13,43,1.1055374,332
1997-11-01,13,44,0.614539,98
1997-11-01,13,45,0.73353857,85
1997-11-01,14,32,8.702036,2
1997-11-01,14,33,,0
1997-11-01,14,34,,0
1997-11-01,14,35,,0
1997-11-01,14,36,,0
1997-11-01,14,37,,0
1997-11-01,14,38,,0
1997-11-01,14,39,,0
1997-11-01,14,40,26.975748,4
1997-11-01,14,41,5.3160625,16
1997-11-01,14,42,1.4466791,415
1997-11-01,14,43,0.77656275,368
1997-11-01,14,44,,0
1997-11-01,14,45,,0
1997-11-01,15,32,5.612974,8
1997-11-01,15,33,,0
1997-11-01,15,34,,0
1997-11-01,15,35,,0
1997-11-01,15,36,9.566777,1
1997-11-01,15,37,,0
1997-11-01,15,38,,0
1997-11-01,15,39,,0
1997-11-01,15,40,2.2504947,171
1997-11-01,15,41,2.4195178,465
1997-11-01,15,42,0.6168735,576
1997-11-01,15,43,1.2109636,209
1997-11-01,15,44,,0
1997-11-01,15,45,,0
1997-11-01,16,32,,0
1997-11-01,16,33,,0
1997-11-01,16,34,,0
1997-11-01,16,35,,0
1997-11-01,16,36,,0
1997-11-01,16,37,,0
1997-11-01,16,38,,0
1997-11-01,16,39,1.855102,109
1997-11-01,16,40,1.9317106,536
1997-11-01,16,41,1.0997366,576
1997-11-01,16,42,0.8044487,575
1997-11-01,16,43,1.3371259,160
1997-11-01,16,44,,0
1997-11-01,16,45,,0
1997-11-01,17,32,,0
1997-11-01,17,33,,0
1997-11-01,17,34,,0
1997-11-01,17,35,,0
1997-11-01,17,36,,0
1997-11-01,17,37,,0
1997-11-01,17,38,,0
1997-11-01,17,39,0.8390422,266
1997-11-01,17,40,0.73278016,575
1997-11-01,17,41,0.42752746,576
1997-11-01,17,42,0.8362184,507
1997-11-01,17,43,1.2637199,44
1997-11-01,17,44,,0
1997-11-01,17,45,,0
1997-11-01,18,32,,0
1997-11-01,18,33,,0
1997-11-01,18,34,,0
1997-11-01,18,35,,0
1997-11-01,18,36,,0
1997-11-01,18,37,,0
1997-11-01,18,38,1.2403628,75
1997-11-01,18,39,0.4137822,508
1997-11-01,18,40,0.18241423,576
1997-11-01,18,41,0.38073102,570
1997-11-01,18,42,0.53235584,138
1997-11-01,18,43,,0
1997-11-01,18,44,,0
1997-11-01,18,45,,0
1997-11-01,19,32,,0
1997-11-01,19,33,,0
1997-11-01,19,34,,0
1997-11-01,19,35,,0
1997-11-01,19,36,,0
1997-11-01,19,37,0.82944834,58
1997-11-01,19,38,0.54594743,530
1997-11-01,19,39,0.3168984,576
1997-11-01,19,40,0.20857118,576
1997-11-01,19,41,0.6025387,368
1997-11-01,19,42,,0
1997-11-01,19,43,,0
1997-11-01,19,44,,0
1997-11-01,19,45,,0
1997-11-01,20,32,,0
1997-11-01,20,33,,0
1997-11-01,20,34,,0
1997-11-01,20,35,,0
1997-11-01,20,36,,0
1997-11-01,20,37,0.40414768,159
1997-11-01,20,38,0.17378749,576
1997-11-01,20,39,0.17359927,576
1997-11-01,20,40,0.32846186,446
1997-11-01,20,41,0.71554935,59
1997-11-01,20,42,,0
1997-11-01,20,43,,0
1997-11-01,20,44,,0
1997-11-01,20,45,,0
1997-11-01,21,32,,0
1997-11-01,21,33,,0
1997-11-01,21,34,,0
1997-11-01,21,35,,0
1997-11-01,21,36,,0
1997-11-01,21,37,0.36053464,205
1997-11-01,21,38,0.16274722,576
1997-11-01,21,39,0.17812467,465
1997-11-01,21,40,0.32979694,8
1997-11-01,21,41,,0
1997-11-01,21,42,,0
1997-11-01,21,43,,0
1997-11-01,21,44,,0
1997-11-01,21,45,,0
1997-11-01,22,32,,0
1997-11-01,22,33,,0
1997-11-01,22,34,,0
1997-11-01,22,35,,0
1997-11-01,22,36,0.29861924,10
1997-11-01,22,37,0.13888812,415
1997-11-01,22,38,0.12879212,576
1997-11-01,22,39,0.2485498,322
1997-11-01,22,40,,0
1997-11-01,22,41,,0
1997-11-01,22,42,,0
1997-11-01,22,43,,0
1997-11-01,22,44,,0
1997-11-01,22,45,,0
1997-11-01,23,32,10.021074,24
1997-11-01,23,33,10.748531,95
1997-11-01,23,34,,0
1997-11-01,23,35,,0
1997-11-01,23,36,0.21807082,424
1997-11-01,23,37,0.10170418,576
1997-11-01,23,38,0.12894078,576
1997-11-01,23,39,0.28335214,203
1997-11-01,23,40,,0
1997-11-01,23,41,,0
1997-11-01,23,42,,0
1997-11-01,23,43,,0
1997-11-01,23,44,,0
1997-11-01,23,45,,0
1997-11-01,24,32,16.32,1
1997-11-01,24,33,11.979382,55
1997-11-01,24,34,,0
1997-11-01,24,35,0.28408533,37
1997-11-01,24,36,0.14895003,560
1997-11-01,24,37,0.11962835,570
1997-11-01,24,38,0.19715911,334
1997-11-01,24,39,0.41713426,6
1997-11-01,24,40,,0
1997-11-01,24,41,,0
1997-11-01,24,42,,0
1997-11-01,24,43,,0
1997-11-01,24,44,,0
1997-11-01,24,45,,0
1997-11-01,25,32,,0
1997-11-01,25,33,,0
1997-11-01,25,34,,0
1997-11-01,25,35,0.15131411,331
1997-11-01,25,36,0.116154894,576
1997-11-01,25,37,0.20617515,416
1997-11-01,25,38,,0
1997-11-01,25,39,,0
1997-11-01,25,40,,0
1997-11-01,25,41,,0
1997-11-01,25,42,,0
1997-11-01,25,43,,0
1997-11-01,25,44,,0
1997-11-01,25,45,,0
1997-11-01,26,32,,0
1997-11-01,26,33,,0
1997-11-01,26,34,0.16458683,96
1997-11-01,26,35,0.112976335,561
1997-11-01,26,36,0.13078074,555
1997-11-01,26,37,0.5527157,97
1997-11-01,26,38,,0
1997-11-01,26,39,,0
1997-11-01,26,40,,0
1997-11-01,26,41,,0
1997-11-01,26,42,,0
1997-11-01,26,43,,0
1997-11-01,26,44,,0
1997-11-01,26,45,,0
1997-11-01,27,32,,0
1997-11-01,27,33,,0
1997-11-01,27,34,0.18976346,361
1997-11-01,27,35,0.119700365,576
1997-11-01,27,36,0.19569229,251
1997-11-01,27,37,,0
1997-11-01,27,38,,0
1997-11-01,27,39,,0
1997-11-01,27,40,,0
1997-11-01,27,41,,0
1997-11-01,27,42,,0
1997-11-01,27,43,,0
1997-11-01,27,44,,0
1997-11-01,27,45,,0
1997-11-01,28,32,,0
1997-11-01,28,33,0.4282008,84
1997-11-01,28,34,0.35895562,275
1997-11-01,28,35,0.24175863,339
1997-11-01,28,36,0.19937688,3
1997-11-01,28,37,,0
1997-11-01,28,38,,0
1997-11-01,28,39,,0
1997-11-01,28,40,,0
1997-11-01,28,41,,0
1997-11-01,28,42,,0
1997-11-01,28,43,,0
1997-11-01,28,44,,0
1997-11-01,28,45,,0
1997-11-01,29,32,0.73021865,1
1997-11-01,29,33,0.5821743,214
1997-11-01,29,34,,0
1997-11-01,29,35,0.26018345,112
1997-11-01,29,36,,0
1997-11-01,29,37,,0
1997-11-01,29,38,,0
1997-11-01,29,39,,0
1997-11-01,29,40,,0
1997-11-01,29,41,,0
1997-11-01,29,42,,0
1997-11-01,29,43,,0
1997-11-01,29,44,,0
1997-11-01,29,45,,0
1997-11-01,30,32,0.7818373,23
1997-11-01,30,33,0.76589805,43
1997-11-01,30,34,,0
1997-11-01,30,35,0.41056973,2
1997-11-01,30,36,,0
1997-11-01,30,37,,0
1997-11-01,30,38,,0
1997-11-01,30,39,,0
1997-11-01,30,40,,0
1997-11-01,30,41,,0
1997-11-01,30,42,,0
1997-11-01,30,43,,0
1997-11-01,30,44,,0
1997-11-01,30,45,,0
1997-12-01,12,32,,0
1997-12-01,12,33,,0
1997-12-01,12,34,,0
1997-12-01,12,35,,0
1997-12-01,12,36,,0
1997-12-01,12,37,3.8715425,68
1997-12-01,12,38,4.290115,13
1997-12-01,12,39,,0
1997-12-01,12,40,,0
1997-12-01,12,41,,0
1997-12-01,12,42,,0
1997-12-01,12,43,0.7235531,35
1997-12-01,12,44,0.4880315,288
1997-12-01,12,45,0.45480618,144
1997-12-01,13,32,,0
1997-12-01,13,33,,0
1997-12-01,13,34,,0
1997-12-01,13,35,,0
1997-12-01,13,36,,0
1997-12-01,13,37,,0
1997-12-01,13,38,,0
1997-12-01,13,39,,0
1997-12-01,13,40,,0
1997-12-01,13,41,59.943798,3
1997-12-01,13,42,2.9196608,26
1997-12-01,13,43,1.2510538,333
1997-12-01,13,44,0.75271267,98
1997-12-01,13,45,0.7277499,85
1997-12-01,14,32,6.204655,7
1997-12-01,14,33,,0
1997-12-01,14,34,,0
1997-12-01,14,35,,0
1997-12-01,14,36,,0
1997-12-01,14,37,,0
1997-12-01,14,38,,0
1997-12-01,14,39,,0
1997-12-01,14,40,13.567117,4
1997-12-01,14,41,3.443679,16
1997-12-01,14,42,1.6452156,415
1997-12-01,14,43,0.9503868,368
1997-12-01,14,44,,0
1997-12-01,14,45,,0
1997-12-01,15,32,5.1855006,11
1997-12-01,15,33,,0
1997-12-01,15,34,,0
1997-12-01,15,35,,0
1997-12-01,15,36,7.6948557,2
1997-12-01,15,37,,0
1997-12-01,15,38,,0
1997-12-01,15,39,,0
1997-12-01,15,40,1.6083801,171
1997-12-01,15,41,2.2758558,465
1997-12-01,15,42,0.8854119,576
1997-12-01,15,43,0.953429,209
1997-12-01,15,44,,0
1997-12-01,15,45,,0
1997-12-01,16,32,,0
1997-12-01,16,33,,0
1997-12-01,16,34,,0
1997-12-01,16,35,,0
1997-12-01,16,36,,0
1997-12-01,16,37,,0
1997-12-01,16,38,,0
1997-12-01,16,39,1.2774489,109
1997-12-01,16,40,1.7855889,536
1997-12-01,16,41,1.6091715,576
1997-12-01,16,42,0.98134863,575
1997-12-01,16,43,1.2755449,160
1997-12-01,16,44,,0
1997-12-01,16,45,,0
1997-12-01,17,32,,0
1997-12-01,17,33,,0
1997-12-01,17,34,,0
1997-12-01,17,35,,0
1997-12-01,17,36,,0
1997-12-01,17,37,,0
1997-12-01,17,38,,0
1997-12-01,17,39,0.647301,266
1997-12-01,17,40,0.933911,575
1997-12-01,17,41,0.615591,576
1997-12-01,17,42,1.0166689,506
1997-12-01,17,43,1.5492421,44
1997-12-01,17,44,,0
1997-12-01,17,45,,0
1997-12-01,18,32,,0
1997-12-01,18,33,,0
1997-12-01,18,34,,0
1997-12-01,18,35,,0
1997-12-01,18,36,,0
1997-12-01,18,37,,0
1997-12-01,18,38,0.9036999,73
1997-12-01,18,39,0.32970077,508
1997-12-01,18,40,0.39740866,576
1997-12-01,18,41,0.4880516,569
1997-12-01,18,42,0.7689611,136
1997-12-01,18,43,,0
1997-12-01,18,44,,0
