whaleSharkID,LLM-Gen Name (gemma:2b local),LLM-Gen Name (openai API),Total Occurrences,sex,lifeStage (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate)
2021_WS121,:Whalelicious,Whalesharkid: 2021_WS121 - GlimmerDusk,5,Female,Unknown (2021),Australia (2021),Unknown,Unknown
2021_WS70,Splashin' Sammy,Whalesharkid: 2021_WS70 - The Aussie Mystique,5,Male,Unknown (2021),Australia (2021),Unknown,Unknown
108103,Whale-licious,BajaBliss,5,Unknown,Unknown (2015),Ecuador (2015),Unknown,Unknown
Belen,:Whalelicious,Ecuadorino Splash,5,Unknown,Unknown (2015),Ecuador (2015),Unknown,Unknown
101368a,Whaleheart,Name: Sirena Solara,5,Female,"Adult (2010), Adult (2011), Adult (year Unknown), Unknown (year Unknown)","Honduras (2010), Honduras (2011), Honduras (year Unknown), Mexico (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-09-19), Telemetry locations aggregated per species per 1-degree cell (2010-11-09), Telemetry locations aggregated per species per 1-degree cell (2010-11-12), Telemetry locations aggregated per species per 1-degree cell (2011-01-12)"
101375a,Whalelicious,Captain Coralburst,5,Male,"Adult (2010), Unknown (2010), Unknown (year Unknown)","Bahamas (2010), Cuba (2010), Mexico (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-09-08), Telemetry locations aggregated per species per 1-degree cell (2010-09-27), Telemetry locations aggregated per species per 1-degree cell (2010-10-17), Telemetry locations aggregated per species per 1-degree cell (2010-10-25)"
161734,Whale Shadow,GlimmerGiant,5,Unknown,Unknown (year Unknown),Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08)"
143669,Fintan's Wanderer,Aussie Glider,5,Unknown,Unknown (year Unknown),Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14)"
101373b,Whalelicious,Sir Swims-a-Lot,5,Male,Adult (2011),"Belize (2011), Guatemala (2011), Honduras (2011), Trinidad and Tobago (2011)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2011-04-20), Telemetry locations aggregated per species per 1-degree cell (2011-04-23), Telemetry locations aggregated per species per 1-degree cell (2011-04-25), Telemetry locations aggregated per species per 1-degree cell (2011-04-26), Telemetry locations aggregated per species per 1-degree cell (2011-04-27)"
101373,WhaleSharkie,Gloopy Gumball,5,Male,Adult (2011),"Belize (2011), Guatemala (2011), Honduras (2011), Trinidad and Tobago (2011)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2011-04-20), Telemetry locations aggregated per species per 1-degree cell (2011-04-23), Telemetry locations aggregated per species per 1-degree cell (2011-04-25), Telemetry locations aggregated per species per 1-degree cell (2011-04-26), Telemetry locations aggregated per species per 1-degree cell (2011-04-27)"
A69-1602-1576,Whale-licious,Aussie Sparkle,5,Female,Unknown (2017),Australia (2017),Unknown,Release of animal (2017-07-12)
2019_WS47,Whalelicious,Whalesharkid: 2019_WS47 - GlimmerDusk,5,Female,Unknown (2019),Australia (2019),Unknown,Unknown
2019_WS79,:Whirling Wanderer:,Whalesharkid: 2019_WS79 - The Aussie Mystique,5,Male,Unknown (2019),Australia (2019),Unknown,Unknown
A69-9001-19475,Ocean Dreamer,Aussie Glimmerqueen,5,Female,Unknown (2016),Australia (2016),Unknown,Release of animal (2016-06-02)
A69-1602-1569,Whalesharklet: A69-1602-1569,Aussie Sparkle,6,Female,Unknown (2017),Australia (2017),Unknown,Release of animal (2017-07-18)
161730,Whaleshark Goddess:,Marina Mystique,6,Female,"Subadult (year Unknown), Unknown (year Unknown)",Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2017-06-07)"
161735,Whalesharklet,Aussie Glider,6,Unknown,Unknown (year Unknown),Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14)"
163471,Whalelicious,WhaleSharkie AussieQuest,6,Male,"Adult (2017), Unknown (year Unknown)","Australia (2017), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-10-29), Telemetry locations aggregated per species per 1-degree cell (2016-12-19), Telemetry locations aggregated per species per 1-degree cell (2017-01-06), Telemetry locations aggregated per species per 1-degree cell (2017-01-25)"
57830,Whale's Whisper,"tá bom, eu vou contar até vinte e depois vou te procurar! um, dois, três... *começa a contar animadamente*",6,Male,"Subadult (year Unknown), Unknown (year Unknown)",Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-01), Telemetry locations aggregated per species per 1-degree cell (2016-08-07), Telemetry locations aggregated per species per 1-degree cell (2017-07-28)"
A69-9001-19503,Splash,Aussie Glittermiss,7,Female,"Unknown (2015), Unknown (2016)","Australia (2015), Australia (2016)",Unknown,Release of animal (2015-06-02)
A69-1602-1577,Whalelicious:,Finley Flicker,7,Male,Unknown (2017),Australia (2017),Unknown,Release of animal (2017-07-19)
57825,Whalesharkid:,Aurelia Splash,7,Female,"Unknown (2018), Unknown (year Unknown)","Australia (2018), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-01), Telemetry locations aggregated per species per 1-degree cell (2016-12-09), Telemetry locations aggregated per species per 1-degree cell (2017-07-27), Telemetry locations aggregated per species per 1-degree cell (2018-06-26)"
161736,Whalelicious,Name:,7,Male,"Juvenile (2016), Unknown (year Unknown)","Australia (2016), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-31), Telemetry locations aggregated per species per 1-degree cell (2016-09-04), Telemetry locations aggregated per species per 1-degree cell (2016-09-06)"
A69-9001-19478,Whalelicious:,Aussie Glimmerqueen,7,Female,Unknown (2016),Australia (2016),Unknown,Release of animal (2016-06-03)
MariaGracia,Whalelicious:,Splashy Solara,7,Unknown,Unknown (2015),"Ecuador (2015), Peru (2015)",Unknown,Unknown
36295,Whalelicious,Aussie Glider,7,Unknown,Unknown (year Unknown),Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-12-19), Telemetry locations aggregated per species per 1-degree cell (2017-07-27)"
36293,Whalelicious,Name: Captain Duskfin,7,Male,"Adult (year Unknown), Unknown (year Unknown)",Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-31), Telemetry locations aggregated per species per 1-degree cell (2016-12-11)"
132072,Whalesharkie,BajaBlitz,7,Unknown,Unknown (2015),Ecuador (2015),Unknown,Unknown
A69-1303-64112,Fintan's Wanderer:,Finley Flicker,8,Male,Unknown (2011),Australia (2011),Unknown,Release of animal (2011-03-31)
A69-1303-64110,Whale-licious,Finley Flicker,9,Male,Unknown (2011),Australia (2011),Unknown,Release of animal (2011-03-31)
50834a,Whale-Whisperer,Whalesharkid: 50834a,9,Male,"Juvenile (2011), Unknown (year Unknown)","Mexico (2011), Mexico (year Unknown), United States (2011), United States (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-12-01), Telemetry locations aggregated per species per 1-degree cell (2010-12-10), Telemetry locations aggregated per species per 1-degree cell (2011-02-05), Telemetry locations aggregated per species per 1-degree cell (2011-02-07), Telemetry locations aggregated per species per 1-degree cell (2011-02-12), Telemetry locations aggregated per species per 1-degree cell (2011-03-06), Telemetry locations aggregated per species per 1-degree cell (2011-03-19)"
Lea,WhaleWave,Twinkle Tails,10,Unknown,"Unknown (2011), Unknown (2015)",Ecuador (2015),Unknown,Unknown
A69-9001-19477,Whalelicious,Aussie Stardust,10,Male,"Unknown (2016), Unknown (2017)","Australia (2016), Australia (2017)",Unknown,Release of animal (2016-06-02)
Yessie,Whalelicious,Ecuadream,10,Unknown,Unknown (2015),Ecuador (2015),Unknown,Unknown
57826,Whale-Whisperer,Marina Mischief,10,Female,"Juvenile (2018), Juvenile (2019), Unknown (2018)",Indonesia (2018),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2018-07-10), Telemetry locations aggregated per species per 1-degree cell (2018-07-12), Telemetry locations aggregated per species per 1-degree cell (2018-07-31), Telemetry locations aggregated per species per 1-degree cell (2018-08-03), Telemetry locations aggregated per species per 1-degree cell (2018-08-09), Telemetry locations aggregated per species per 1-degree cell (2018-08-11), Telemetry locations aggregated per species per 1-degree cell (2018-08-17), Telemetry locations aggregated per species per 1-degree cell (2018-08-28), Telemetry locations aggregated per species per 1-degree cell (2019-04-26), Telemetry locations aggregated per species per 1-degree cell (2019-05-02)"
A69-9001-19501,Splash,Finley Flicker,10,Male,Unknown (2016),Australia (2016),Unknown,Release of animal (2016-06-02)
57827,Whale's Whisper,Gigglesnork,11,Female,"Subadult (2018), Subadult (year Unknown), Unknown (year Unknown)","Australia (year Unknown), Indonesia (2018)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-01), Telemetry locations aggregated per species per 1-degree cell (2017-06-07), Telemetry locations aggregated per species per 1-degree cell (2017-07-28), Telemetry locations aggregated per species per 1-degree cell (2017-07-30), Telemetry locations aggregated per species per 1-degree cell (2018-08-14), Telemetry locations aggregated per species per 1-degree cell (2018-08-20), Telemetry locations aggregated per species per 1-degree cell (2018-08-30), Telemetry locations aggregated per species per 1-degree cell (2018-09-03)"
143670,Whalelicious,Finny the Wanderer,11,Male,"Subadult (2016), Subadult (year Unknown), Unknown (year Unknown)","Australia (2016), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-01), Telemetry locations aggregated per species per 1-degree cell (2016-08-07), Telemetry locations aggregated per species per 1-degree cell (2016-08-11), Telemetry locations aggregated per species per 1-degree cell (2016-08-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-15)"
101376a,Whalelicious,Whalesharkid: 101376a,11,Male,"Adult (2010), Adult (2011), Adult (year Unknown), Unknown (2010), Unknown (year Unknown)","Colombia (2011), Cuba (2010), Mexico (2010), Mexico (year Unknown), Nicaragua (2011), United States (2010)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-09-19), Telemetry locations aggregated per species per 1-degree cell (2010-10-01), Telemetry locations aggregated per species per 1-degree cell (2010-10-02), Telemetry locations aggregated per species per 1-degree cell (2010-10-03), Telemetry locations aggregated per species per 1-degree cell (2010-10-16), Telemetry locations aggregated per species per 1-degree cell (2010-11-08), Telemetry locations aggregated per species per 1-degree cell (2011-01-11), Telemetry locations aggregated per species per 1-degree cell (2011-01-15), Telemetry locations aggregated per species per 1-degree cell (2011-01-18), Telemetry locations aggregated per species per 1-degree cell (2011-01-19)"
50769b,Whalelicious,Marina Mystique,11,Female,"Adult (2011), Unknown (2011)","Belize (2011), Guatemala (2011), Honduras (2011)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2011-01-12), Telemetry locations aggregated per species per 1-degree cell (2011-04-20), Telemetry locations aggregated per species per 1-degree cell (2011-04-23), Telemetry locations aggregated per species per 1-degree cell (2011-04-25), Telemetry locations aggregated per species per 1-degree cell (2011-04-26), Telemetry locations aggregated per species per 1-degree cell (2011-06-01), Telemetry locations aggregated per species per 1-degree cell (2011-06-05), Telemetry locations aggregated per species per 1-degree cell (2011-06-09), Telemetry locations aggregated per species per 1-degree cell (2011-06-17), Telemetry locations aggregated per species per 1-degree cell (2011-06-20), Telemetry locations aggregated per species per 1-degree cell (2011-06-24)"
A69-9001-28409,Splash,Blinky Bluefin,11,Male,"Unknown (2011), Unknown (2012)","Australia (2011), Australia (2012)",Unknown,"Release of animal (2011-03-31), Release of animal (2012-09-09)"
50769,Whalelicious,Gloambright,11,Female,"Adult (2011), Unknown (2011)","Belize (2011), Guatemala (2011), Honduras (2011)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2011-01-12), Telemetry locations aggregated per species per 1-degree cell (2011-04-20), Telemetry locations aggregated per species per 1-degree cell (2011-04-23), Telemetry locations aggregated per species per 1-degree cell (2011-04-25), Telemetry locations aggregated per species per 1-degree cell (2011-04-26), Telemetry locations aggregated per species per 1-degree cell (2011-06-01), Telemetry locations aggregated per species per 1-degree cell (2011-06-05), Telemetry locations aggregated per species per 1-degree cell (2011-06-09), Telemetry locations aggregated per species per 1-degree cell (2011-06-17), Telemetry locations aggregated per species per 1-degree cell (2011-06-20), Telemetry locations aggregated per species per 1-degree cell (2011-06-24)"
57824,WhaleSinker,Gigglebluz the Ocean Wanderer,11,Unknown,"Subadult (2018), Subadult (year Unknown), Unknown (year Unknown)","Australia (2018), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-08), Telemetry locations aggregated per species per 1-degree cell (2016-10-29), Telemetry locations aggregated per species per 1-degree cell (2016-12-19), Telemetry locations aggregated per species per 1-degree cell (2017-01-06), Telemetry locations aggregated per species per 1-degree cell (2017-08-08), Telemetry locations aggregated per species per 1-degree cell (2017-08-17), Telemetry locations aggregated per species per 1-degree cell (2017-12-06), Telemetry locations aggregated per species per 1-degree cell (2018-02-11)"
57829,Whale Sparkle,Marino the Wanderlust,12,Male,"Adult (2018), Adult (2019), Unknown (year Unknown)","Australia (2019), Australia (year Unknown), Indonesia (2018)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-08-07), Telemetry locations aggregated per species per 1-degree cell (2017-01-06), Telemetry locations aggregated per species per 1-degree cell (2017-07-29), Telemetry locations aggregated per species per 1-degree cell (2018-10-23), Telemetry locations aggregated per species per 1-degree cell (2018-10-25), Telemetry locations aggregated per species per 1-degree cell (2018-10-29), Telemetry locations aggregated per species per 1-degree cell (2019-01-12), Telemetry locations aggregated per species per 1-degree cell (2019-01-25)"
161733,Whalelicious,Whalesharkid: 161733,12,Female,"Juvenile (2016), Unknown (2016), Unknown (year Unknown)","Australia (2016), Australia (year Unknown), Indonesia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-17), Telemetry locations aggregated per species per 1-degree cell (2016-07-09), Telemetry locations aggregated per species per 1-degree cell (2016-07-10), Telemetry locations aggregated per species per 1-degree cell (2016-07-14), Telemetry locations aggregated per species per 1-degree cell (2016-07-22), Telemetry locations aggregated per species per 1-degree cell (2016-07-24), Telemetry locations aggregated per species per 1-degree cell (2016-07-26), Telemetry locations aggregated per species per 1-degree cell (2016-08-08), Telemetry locations aggregated per species per 1-degree cell (2016-08-10)"
A69-9001-19479,Unnamed,Unnamed,12,Female,"Unknown (2015), Unknown (2016)","Australia (2015), Australia (2016)",Unknown,Release of animal (2015-06-01)
A69-9002-12411,Whalesharker:,Finley Flicker,12,Male,Unknown (2015),Australia (2015),Unknown,Release of animal (2015-06-26)
161732,Whalelicious,Finn the Fantabulous Flipper,13,Male,"Juvenile (2017), Unknown (2017), Unknown (year Unknown)","Australia (2017), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-31), Telemetry locations aggregated per species per 1-degree cell (2017-08-08), Telemetry locations aggregated per species per 1-degree cell (2017-09-06), Telemetry locations aggregated per species per 1-degree cell (2017-09-27), Telemetry locations aggregated per species per 1-degree cell (2017-10-11), Telemetry locations aggregated per species per 1-degree cell (2017-10-17), Telemetry locations aggregated per species per 1-degree cell (2017-10-22)"
A69-1602-1573,Whale Sparkle,Finley Flicker,13,Male,Unknown (2017),Australia (2017),Unknown,Release of animal (2017-07-19)
A69-1602-1578,Whalelicious,Finley Flicker,13,Male,Unknown (2017),Australia (2017),Unknown,Release of animal (2017-07-21)
139127,Whalelicious,BajaBliss,13,Unknown,Unknown (2014),Ecuador (2014),Unknown,Unknown
101367a,Whalelicious:,Whalesharkid: 101367a,13,Female,"Adult (2010), Adult (year Unknown), Unknown (2010), Unknown (year Unknown)","Mexico (2010), Mexico (year Unknown), Turks and Caicos Islands (2010)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-08-21), Telemetry locations aggregated per species per 1-degree cell (2010-08-30), Telemetry locations aggregated per species per 1-degree cell (2010-09-08), Telemetry locations aggregated per species per 1-degree cell (2010-09-19), Telemetry locations aggregated per species per 1-degree cell (2010-09-28), Telemetry locations aggregated per species per 1-degree cell (2010-10-12), Telemetry locations aggregated per species per 1-degree cell (2010-10-16), Telemetry locations aggregated per species per 1-degree cell (2010-11-30), Telemetry locations aggregated per species per 1-degree cell (2010-12-04), Telemetry locations aggregated per species per 1-degree cell (2010-12-19), Telemetry locations aggregated per species per 1-degree cell (2010-12-22)"
36324,Whalezilla:,Bubbles the Voyager,14,Male,"Subadult (2018), Subadult (year Unknown), Unknown (year Unknown)","Australia (2018), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-08-31), Telemetry locations aggregated per species per 1-degree cell (2016-09-04), Telemetry locations aggregated per species per 1-degree cell (2016-10-29), Telemetry locations aggregated per species per 1-degree cell (2016-12-19), Telemetry locations aggregated per species per 1-degree cell (2017-08-08), Telemetry locations aggregated per species per 1-degree cell (2017-12-06), Telemetry locations aggregated per species per 1-degree cell (2018-02-11), Telemetry locations aggregated per species per 1-degree cell (2018-02-18), Telemetry locations aggregated per species per 1-degree cell (2018-02-22)"
161731,Whale Scamper,Sir Finley the Wanderer,14,Male,"Subadult (2017), Subadult (2018), Unknown (year Unknown)","Australia (2017), Australia (2018), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-14), Telemetry locations aggregated per species per 1-degree cell (2016-12-19), Telemetry locations aggregated per species per 1-degree cell (2017-01-06), Telemetry locations aggregated per species per 1-degree cell (2017-07-24), Telemetry locations aggregated per species per 1-degree cell (2017-07-29), Telemetry locations aggregated per species per 1-degree cell (2017-12-06), Telemetry locations aggregated per species per 1-degree cell (2017-12-18), Telemetry locations aggregated per species per 1-degree cell (2017-12-22), Telemetry locations aggregated per species per 1-degree cell (2017-12-24), Telemetry locations aggregated per species per 1-degree cell (2018-02-07)"
A69-1602-1574,Whaleshark Bubbles:,Finley Flicker,14,Male,Unknown (2017),Australia (2017),Unknown,Release of animal (2017-07-21)
130667,Whale Shadow,Sir Swims-a-Lot,15,Male,"Subadult (2013), Unknown (year Unknown)","Mexico (2013), Mexico (year Unknown), United States (2013)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-08-21), Telemetry locations aggregated per species per 1-degree cell (2010-08-30), Telemetry locations aggregated per species per 1-degree cell (2010-09-09), Telemetry locations aggregated per species per 1-degree cell (2010-09-12), Telemetry locations aggregated per species per 1-degree cell (2013-07-17), Telemetry locations aggregated per species per 1-degree cell (2013-07-22), Telemetry locations aggregated per species per 1-degree cell (2013-07-23), Telemetry locations aggregated per species per 1-degree cell (2013-07-29), Telemetry locations aggregated per species per 1-degree cell (2013-08-02), Telemetry locations aggregated per species per 1-degree cell (2013-08-06), Telemetry locations aggregated per species per 1-degree cell (2013-08-13), Telemetry locations aggregated per species per 1-degree cell (2013-08-17), Telemetry locations aggregated per species per 1-degree cell (2013-08-23), Telemetry locations aggregated per species per 1-degree cell (2013-08-27)"
151677,Ocean Sparkle,BajaBliss,15,Unknown,Unknown (2015),Ecuador (2015),Unknown,Unknown
112471,Whalelicious,Whalesharkid: 112471 — Captain Coral Cosmo,16,Male,"Subadult (2013), Unknown (year Unknown)","Mexico (2013), Mexico (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-09-08), Telemetry locations aggregated per species per 1-degree cell (2010-10-25), Telemetry locations aggregated per species per 1-degree cell (2010-10-26), Telemetry locations aggregated per species per 1-degree cell (2010-10-30), Telemetry locations aggregated per species per 1-degree cell (2010-11-07), Telemetry locations aggregated per species per 1-degree cell (2010-11-09), Telemetry locations aggregated per species per 1-degree cell (2010-11-21), Telemetry locations aggregated per species per 1-degree cell (2010-11-22), Telemetry locations aggregated per species per 1-degree cell (2010-12-26), Telemetry locations aggregated per species per 1-degree cell (2011-02-07), Telemetry locations aggregated per species per 1-degree cell (2011-02-12), Telemetry locations aggregated per species per 1-degree cell (2013-09-01), Telemetry locations aggregated per species per 1-degree cell (2013-12-09), Telemetry locations aggregated per species per 1-degree cell (2013-12-16)"
