countryCode,country,Total Occurrences,Top 3 Publishing Countries,Avg Per Year (all),Avg Per Year (after 2020),Avg Per Year (2010 - 2020),Avg Per Year (2000 - 2010),Avg Per Year (before 2000),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Basis of Record: HUMAN_OBSERVATION,Basis of Record: MACHINE_OBSERVATION,Basis of Record: Other,Oldest Occurrence,Newest Occurrence
CU,Cuba,12,United States > Mexico,3.0,1.0,5.0,9.0,,0,1,0,0,0,1,0,1,1,3,2,0,3,9,0,2010-09-27,2024-06-02
DJ,Djibouti,31,United States,15.5,,,15.5,,29,0,0,0,0,0,0,0,0,0,0,2,2,29,0,2007-12-11,2009-01
EC,Ecuador,1040,Ecuador > United States > Australia,54.74,3.25,101.7,1.83,,14,0,3,4,2,11,61,51,400,307,185,2,61,979,0,2001-10-28,2024-06-19
EG,Egypt,13,France > United States > United Kingdom,1.44,1.67,1.5,1.25,,0,0,2,0,0,0,3,1,0,0,6,1,13,0,0,2004-11-15,2023-11-14
GQ,Equatorial Guinea,2,France,2.0,,,2.0,,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2009-08-01,2009-08-01
FJ,Fiji,1,United States,1.0,,,1.0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2003-09-16,2003-09-16
FR,France,1,United States,1.0,,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1975-01-29,1975-01-29
GF,French Guiana,4,United States > France,2.0,,3.0,1.0,,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2008,2017-10-07
PF,French Polynesia,18,United States > France,7.5,,14.0,1.0,,2,3,5,4,0,0,0,0,0,1,0,0,18,0,0,2000-01-01,2011-04-27
TF,French Southern Territories,3,United States > France,1.5,,2.0,1.5,,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2007-04-21,2010-02-07
GU,Guam,1,United States,1.0,,1.0,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2020-03-01,2020-03-01
GT,Guatemala,2,Guatemala > United States,1.0,1.0,1.0,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2011-04-25,2021-02-19
HN,Honduras,31,United States > Mexico > France,2.5,2.0,2.89,1.67,,2,0,2,9,1,6,2,2,1,0,2,1,23,8,0,2006-11-14,2024-12-28
IN,India,8,United States > India > Spain,1.6,1.0,2.0,1.0,,0,2,3,1,0,0,0,1,0,0,0,1,6,0,2,2009-02-22,2024-04-20
ID,Indonesia,138,United States > Australia > France,9.43,8.75,11.88,1.0,1.0,7,9,2,7,5,12,19,18,15,20,6,4,101,36,1,1999,2024-12-02
IL,Israel,9,Israel,1.8,1.33,2.5,,,0,0,1,1,2,0,1,1,0,2,0,1,9,0,0,2019-04-26,2024-03-21
JP,Japan,29,United Kingdom > Japan,2.23,,3.0,1.8,1.33,0,0,1,2,8,2,5,2,3,1,2,3,4,0,25,1993-05-05,2017-10-06
KE,Kenya,4,United States,1.0,1.0,,1.0,,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,2009-11-27,2024-02-20
MG,Madagascar,38,United States > Israel > Canada,3.45,3.0,3.33,9.0,,7,5,0,0,0,1,0,0,1,9,6,9,38,0,0,2009-12-24,2024-10-12
MY,Malaysia,18,United States > France > Germany,1.5,1.33,1.83,1.0,1.0,0,1,3,0,2,3,3,1,0,3,0,0,16,0,2,1931,2024-10-20
MV,Maldives,86,United States > France > United Kingdom,5.06,8.4,4.1,2.33,,3,13,9,12,3,2,1,2,8,6,15,9,83,0,3,2007-04-04,2025-02-16
MQ,Martinique,1,France,1.0,,,1.0,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2007-05-19,2007-05-19
YT,Mayotte,2,France > United States,1.0,,1.0,1.0,,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2010,2015-09-03
MX,Mexico,563,United States > Mexico > Spain,19.25,32.4,31.73,7.71,1.17,40,24,40,26,12,35,88,102,44,31,44,40,487,68,8,1858,2025-02-14
MZ,Mozambique,41,United Kingdom > United States > Spain,3.15,1.33,3.75,7.33,,2,1,1,0,0,3,8,3,2,3,2,0,24,0,17,2007-03-11,2025-02-28
MM,Myanmar,3,United States,1.0,1.0,1.0,1.0,,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2010-01-28,2023-11-18
NR,Nauru,1,France,1.0,,,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1989-11-29,1989-11-29
NC,New Caledonia,23,United States,7.67,1.0,11.0,,,0,0,0,1,0,1,0,0,0,11,9,1,23,0,0,2014-10-16,2023-04-03
NZ,New Zealand,14,United States > New Zealand,2.0,2.4,1.0,1.0,,5,6,1,1,1,0,0,0,0,0,0,0,14,0,0,2007-02-11,2025-03-16
NI,Nicaragua,3,United States,3.0,,3.0,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2011-01-15,2011-01-19
OM,Oman,8,United States > Netherlands > France,1.6,2.0,1.33,,,0,0,1,0,1,0,0,0,2,2,0,2,8,0,0,2012-10-12,2022-05-07
PK,Pakistan,3,United Kingdom > Unknown,3.0,,3.0,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2013-02-01,2013-02-03
PA,Panama,9,United States > Panama > Canada,1.29,1.0,1.5,1.0,,3,2,1,0,0,0,0,1,1,0,1,0,8,1,0,2009-08-20,2024-01-12
PE,Peru,369,Ecuador > United Kingdom,73.8,,73.8,,,155,76,15,0,0,0,0,0,0,0,1,121,0,368,1,2011-12-08,2017
PH,Philippines,190,United States > France > Philippines,6.13,13.25,12.11,1.33,1.62,19,20,17,17,20,13,28,7,8,4,10,5,164,0,26,1840,2025-03-14
PT,Portugal,6,United States > Portugal > Netherlands,1.2,1.0,1.5,,,0,0,0,0,0,0,0,3,2,1,0,0,6,0,0,2011-08-10,2024-08-14
QA,Qatar,63,United Kingdom > United States,12.6,2.0,15.25,,,0,0,0,1,10,14,23,12,3,0,0,0,2,0,61,2011-07-09,2024-05-07
SH,"Saint Helena, Ascension and Tristan da Cunha",41,Netherlands > Mexico > United States,8.2,,8.2,,,17,0,0,24,0,0,0,0,0,0,0,0,41,0,0,2015-01-07,2019-01-21
LC,Saint Lucia,1,United States,1.0,,,,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1995-03-14,1995-03-14
SA,Saudi Arabia,9,United States > Japan,2.25,2.5,2.0,,,0,1,0,2,0,2,0,3,0,1,0,0,9,0,0,2011-02-11,2024-08-16
SC,Seychelles,25,United Kingdom > United States > New Zealand,5.0,6.0,6.0,6.0,,0,0,0,0,0,0,0,4,3,3,1,3,13,0,12,2007-10-22,2024-12-29
ZA,South Africa,35,United States > South Africa > United Kingdom,2.92,,3.12,5.0,1.5,11,2,5,1,3,0,0,2,1,2,0,8,21,0,14,1973-01,2019-08-06
ES,Spain,2,Belgium,1.0,,1.0,,,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2015-09,2017-11
LK,Sri Lanka,5,United States > France,1.67,1.0,2.0,,,0,1,2,1,0,0,0,0,0,0,0,1,5,0,0,2017-02-13,2023-04-22
SD,Sudan,1,France,1.0,,1.0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2019-05-12,2019-05-12
SR,Suriname,6,United States,1.2,,1.33,1.0,,0,0,0,1,0,2,1,0,1,0,0,1,6,0,0,2008-12-28,2017-07-13
TZ,"Tanzania, United Republic of",17,United States > Israel > Netherlands,1.7,2.0,1.5,1.0,,2,2,0,0,0,0,0,1,1,5,5,1,17,0,0,2010-01-01,2024-09-28
TH,Thailand,56,France > United States > Philippines,2.8,1.33,4.78,1.25,1.0,4,4,11,5,8,1,1,5,5,7,1,2,54,0,2,1919,2024-08-25
TL,Timor-Leste,2,United States,2.0,2.0,,,,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2024-10-19,2024-12-02
TT,Trinidad and Tobago,1,United States,1.0,,1.0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2011-04-27,2011-04-27
TC,Turks and Caicos Islands,1,United States,1.0,,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2010-11-30,2010-11-30
AE,United Arab Emirates,6,France > United States > United Kingdom,1.5,1.0,1.67,1.0,,1,2,1,0,0,0,0,0,0,0,2,0,4,0,2,2010-03-13,2021-11-04
US,United States of America,132,United States > France > Canada,4.63,6.0,7.27,3.5,1.71,7,5,4,2,17,5,15,30,11,8,7,5,91,38,3,1902-01-25,2024-12-30
VE,Venezuela (Bolivarian Republic of),2,United States,1.0,,,1.0,,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2008-12-14,2009-12-26
VN,Viet Nam,5,Philippines > Netherlands,1.0,,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1934,1994-06-21
WF,Wallis and Futuna,22,United States,11.0,,11.0,,,7,0,0,0,0,0,0,0,0,0,9,6,22,0,0,2014-11-20,2015-01-10
